category,vehicle-brand,vehicle-model,vehicle-variant,manufacturing-year,recommended-sku,upsize-sku,others-sku,isevenabled,recommended-sku,upsize-sku,others-sku
Car,MARUTI,ALTO,LX,2000-PRESENT,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO,LXI,2000-PRESENT,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO,VX,2000-PRESENT,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO,VXI,2000-PRESENT,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO,CNG,2000-PRESENT,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO 800,BASE,2000-2012,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO 800,LX,2000-2012,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO 800,LXI,2000-2012,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO 800,VXI,2000-2012,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO 800,CNG,2000-2012,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ALTO K10,LX,2010-2020,114041,,,N,155/65R13 MILAZE X5 TL 73T,#N/A,#N/A
Car,MARUTI,ALTO K10,LXI,2010-2020,114041,,,N,155/65R13 MILAZE X5 TL 73T,#N/A,#N/A
Car,MARUTI,ALTO K10,VXI,2010-2020,114041,,,N,155/65R13 MILAZE X5 TL 73T,#N/A,#N/A
Car,MARUTI,ALTO K10,CNG,2010-2020,114041,,,N,155/65R13 MILAZE X5 TL 73T,#N/A,#N/A
Car,MARUTI,BALENO,1.2 ALPHA,2015- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,BALENO,1.3 ALPHA,2015- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,BALENO,1.2 ZETA,2015- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,BALENO,1.3 ZETA,2015- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,BALENO,NEW,2015- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,BALENO,RS,2015- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,BALENO,1.2&1.3 DELTA,2015- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,BALENO,1.2&1.3 SIGMA,2015- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,BALENO,1.2&1.3 DELTA,2015- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,BALENO,1.2&1.3 SIGMA,2015- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,CELERIO,DIESEL,2014- PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,CELERIO,LDI,2014- PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,CELERIO,LXI,2014- PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,CELERIO,LXI AT,2014- PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,CELERIO,GREEN VXI,2014 - PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,CELERIO,VDI,2014 - PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,CELERIO,VXI,2014 - PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,CELERIO,VXI AT,2014 - PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,CELERIO,ZDI,2014 - PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,CELERIO,ZXI,2014 - PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,CELERIO,ZXI AT,2014 - PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,CELERIO,ZXI+,2021 - PRESENT,105833,105831,114044|106698,N,175/65R15 SECURADRIVE  TL 84H,185/60R15 SECURADRIVE  TL 84H,#N/A
Car,MARUTI,CIAZ,ZXI,2014- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,CIAZ,ZDI,2014- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,CIAZ,HYBRID,2014- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,CIAZ,RS,2014- PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,MARUTI,CIAZ,VXI,2014- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,CIAZ,VDI,2014- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,CIAZ,ZXI,2014- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,CIAZ,ZDI,2014- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,CIAZ,VXI,2014- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,CIAZ,VDI,2014- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,CIAZ,ZXI,2014- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,CIAZ,ZDI,2014- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,LXI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,VXI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,VDI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,ZXI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,ZDI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,LXI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,VXI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,VDI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,ZXI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ERTIGA,ZDI,2012- PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,ESTEEM,AX,1994-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,ESTEEM,D,1994-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,ESTEEM,DI,1994-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,ESTEEM,LX,1994-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,ESTEEM,LXI,1994-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,ESTEEM,VX,1994-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,ESTEEM,VXI,1994-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,FRONX,ALL VARIANTS,2023- PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,MARUTI,GRAND VITARA,ALL VARIANTS,2023- PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MARUTI,INVICTO,ALL VARIANTS,2023- PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MARUTI,KIZASHI,CVT,2011- 2014,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,MARUTI,KIZASHI,MT,2011- 2014,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,MARUTI,OMNI,NA,1984-2019,105037,101415,105038,N,145/70R12 MILAZE X3 TL 69T,155/65R12 MILAZE   TL 71S,145/70R12 MILAZE X3  TT 69T
Car,MARUTI,RITZ,DIESEL ZDI,2008-2016,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,MARUTI,RITZ,ZDI,2008-2016,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,RITZ,AT,2008-2016,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,RITZ,ELATE,2008-2016,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,RITZ,LXI,2008-2016,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,RITZ,VXI,2008-2016,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,RITZ,VDI,2008-2016,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,RITZ,ZXI,2008-2016,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,S CROSS,ALPHA,2005-2015,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,DELTA,2005-2015,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,SIGMA,2005-2015,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,ZETA,2005-2015,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,200,2005-2015,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,320,2005-2015,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,ALPHA,2015-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,DELTA,2015-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,SIGMA,2015-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,ZETA,2015-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,PREMIA,2015-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,200,2015-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S CROSS,320,2015-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,S PRESSO,VXI,2019-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,S PRESSO,VXI+,2019-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,MARUTI,S PRESSO,LXI,2019-2020,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,SUZUKI IGNIS,ALPHA,2017- PRESENT,105833,105831,114044|106698,N,175/65R15 SECURADRIVE  TL 84H,185/60R15 SECURADRIVE  TL 84H,#N/A
Car,MARUTI,SUZUKI IGNIS,DELTA,2017- PRESENT,105833,105831,114044|106698,N,175/65R15 SECURADRIVE  TL 84H,185/60R15 SECURADRIVE  TL 84H,#N/A
Car,MARUTI,SUZUKI IGNIS,SIGMA,2017- PRESENT,105833,105831,114044|106698,N,175/65R15 SECURADRIVE  TL 84H,185/60R15 SECURADRIVE  TL 84H,#N/A
Car,MARUTI,SUZUKI IGNIS,ZETA,2017- PRESENT,105833,105831,114044|106698,N,175/65R15 SECURADRIVE  TL 84H,185/60R15 SECURADRIVE  TL 84H,#N/A
Car,MARUTI,SWIFT,VDI BSIV,2004-2010,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,MARUTI,SWIFT,ZXI,2005-2018,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZDI,2005-2018,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI AMT,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI PLUS,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI PLUS DUAL TONE,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI PLUS AMT,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI PLUS AMT DUAL TONE,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI,2018-2021,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZDI,2018-2021,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,LXI BSIV,2004-2010,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,MARUTI,SWIFT,VXI BSIV,2004-2010,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,MARUTI,SWIFT,ZXI ABS,2004-2010,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,MARUTI,SWIFT,ZXI BSIII,2004-2010,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,MARUTI,SWIFT,ZXI BSIV,2004-2010,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,MARUTI,SWIFT,DLX,2005-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,LDI,2005-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,LXI,2005-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,VXI,2005-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,VDI,2005-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,LXI,2021-PRESENT,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,VXI,2021-PRESENT,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,VXI AMT,2021-PRESENT,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,LXI,2018-2021,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,LDI,2018-2021,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,VXI,2018-2021,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,VDI,2018-2021,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT,ZXI,2005-2018,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZDI,2005-2018,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI AMT,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI PLUS,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI PLUS DUAL TONE,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI PLUS AMT,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI PLUS AMT DUAL TONE,2021-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZXI,2018-2021,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT,ZDI,2018-2021,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZXI,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZXI,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI+,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZXI,2008-2017,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI,2008-2017,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,AMT ZDI,2008-2017,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZXI(BSIV),2008-2012,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI(BSIV),2008-2012,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,LXI,2017-PRESENT,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,LDI,2017-PRESENT,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,VXI,2017-PRESENT,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,VDI,2017-PRESENT,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,LXI,2008-2017,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,LDI,2008-2017,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,VXI,2008-2017,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,VDI,2008-2017,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,MARUTI,SWIFT DZIRE,ZXI,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZXI,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI+,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZXI,2008-2017,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,ZDI,2008-2017,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SWIFT DZIRE,AMT ZDI,2008-2017,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,SX4,VXI BSIII & BSIV,2007- 2014,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,MARUTI,SX4,VDI,2007- 2014,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,MARUTI,SX4,CELEBRATION,2007-2014,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,SX4,ZXI,2007-2014,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,SX4,ZDI,2007-2014,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,SX4 HATCHBACK,NA,2007-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,MARUTI,VERSA,DX,2001-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,VERSA,STD,2001-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
